0, 1 
1, 2 
2, 6 
3, 4 
4, 1 
5, 2 
6, 2 
7, 1 
8, 4 
9, 0 
10, 4 
11, 5 
12, 4 
13, 5 
14, 3 
15, 2 
16, 1 
17, 1 
18, 3 
19, 2 
20, 2 
21, 4 
22, 0 
23, 2 
24, 5 
25, 1 
26, 3 
27, 1 
28, 2 
29, 2 
30, 4 
31, 6 
32, 3 
33, 0 
34, 1 
35, 2 
36, 1 
37, 4 
38, 2 
39, 3 
40, 4 
41, 3 
42, 3 
43, 2 
44, 3 
45, 1 
46, 3 
47, 5 
48, 0 
49, 4 
50, 4 
51, 3 
52, 2 
53, 2 
54, 2 
55, 3 
56, 0 
57, 0 
58, 1 
59, 1 
60, 3 
61, 2 
62, 2 
63, 2 
64, 1 
65, 1 
66, 0 
67, 4 
68, 1 
69, 3 
70, 4 
71, 1 
72, 1 
73, 3 
74, 5 
75, 1 
76, 1 
77, 3 
78, 2 
79, 3 
80, 2 
81, 1 
82, 4 
83, 3 
84, 3 
85, 4 
86, 1 
87, 6 
88, 2 
89, 1 
90, 4 
91, 0 
92, 3 
93, 1 
94, 2 
95, 2 
96, 2 
97, 2 
98, 4 
99, 2 
100, 1 
101, 3 
102, 2 
103, 0 
104, 3 
105, 1 
106, 3 
107, 2 
108, 2 
109, 5 
110, 1 
111, 5 
112, 3 
113, 2 
114, 3 
115, 1 
116, 1 
117, 2 
118, 0 
119, 5 
120, 3 
121, 1 
122, 3 
123, 0 
124, 2 
125, 3 
126, 6 
127, 3 
128, 4 
129, 4 
130, 3 
131, 1 
132, 1 
133, 2 
134, 4 
135, 2 
136, 3 
137, 3 
138, 1 
139, 5 
140, 2 
141, 3 
142, 0 
143, 1 
144, 1 
145, 2 
146, 0 
147, 5 
148, 2 
149, 5 
150, 2 
151, 1 
152, 4 
153, 0 
154, 3 
155, 3 
156, 0 
157, 4 
158, 0 
159, 3 
160, 5 
161, 3 
162, 0 
163, 4 
164, 4 
165, 5 
166, 1 
167, 1 
168, 2 
169, 3 
170, 3 
171, 2 
172, 1 
173, 0 
174, 2 
175, 6 
176, 1 
177, 4 
178, 5 
179, 2 
180, 1 
181, 3 
182, 2 
183, 5 
184, 2 
185, 3 
186, 5 
187, 1 
188, 5 
189, 3 
190, 6 
191, 3 
192, 3 
193, 5 
194, 3 
195, 2 
196, 2 
197, 2 
198, 0 
199, 0 
200, 3 
201, 0 
202, 1 
203, 2 
204, 2 
205, 4 
206, 4 
207, 2 
208, 1 
209, 3 
210, 1 
211, 0 
212, 2 
213, 2 
214, 6 
215, 1 
216, 3 
217, 2 
218, 1 
219, 2 
220, 3 
221, 3 
222, 1 
223, 2 
224, 1 
225, 4 
226, 4 
227, 2 
228, 2 
229, 2 
230, 5 
231, 1 
232, 2 
233, 2 
234, 5 
235, 3 
236, 1 
237, 3 
238, 3 
239, 2 
240, 2 
241, 3 
242, 4 
243, 4 
244, 2 
245, 3 
246, 3 
247, 2 
248, 4 
249, 2 
250, 1 
251, 2 
252, 1 
253, 5 
254, 4 
255, 2 
256, 4 
257, 3 
258, 2 
259, 3 
260, 1 
261, 3 
262, 6 
263, 5 
264, 2 
265, 2 
266, 0 
267, 1 
268, 1 
269, 1 
270, 2 
271, 1 
272, 2 
273, 1 
274, 9 
275, 2 
276, 2 
277, 4 
278, 2 
279, 1 
280, 1 
281, 3 
282, 4 
283, 5 
284, 1 
285, 1 
286, 3 
287, 2 
288, 3 
289, 4 
290, 2 
291, 2 
292, 2 
293, 3 
294, 3 
295, 1 
296, 3 
297, 2 
298, 3 
299, 2 
300, 3 
301, 2 
302, 1 
303, 0 
304, 3 
305, 6 
306, 2 
307, 6 
308, 5 
309, 1 
310, 0 
311, 2 
312, 3 
313, 2 
314, 3 
315, 0 
316, 3 
317, 8 
318, 3 
319, 5 
320, 2 
321, 4 
322, 4 
323, 1 
324, 6 
325, 1 
326, 2 
327, 6 
328, 4 
329, 3 
330, 3 
331, 3 
332, 1 
333, 0 
334, 4 
335, 2 
336, 1 
337, 2 
338, 2 
339, 1 
340, 3 
341, 6 
342, 4 
343, 2 
344, 3 
345, 1 
346, 2 
347, 3 
348, 4 
349, 1 
350, 3 
351, 4 
352, 2 
353, 2 
354, 2 
355, 4 
356, 2 
357, 3 
358, 0 
359, 1 
360, 3 
361, 2 
362, 1 
363, 1 
364, 4 
365, 2 
366, 0 
367, 3 
368, 3 
369, 1 
370, 6 
371, 0 
372, 2 
373, 1 
374, 4 
375, 3 
376, 0 
377, 2 
378, 1 
379, 3 
380, 0 
381, 1 
382, 3 
383, 5 
384, 2 
385, 2 
386, 0 
387, 1 
388, 2 
389, 5 
390, 2 
391, 5 
392, 3 
393, 2 
394, 0 
395, 6 
396, 1 
397, 1 
398, 6 
399, 4 
400, 3 
401, 3 
402, 3 
403, 6 
404, 3 
405, 2 
406, 6 
407, 2 
408, 3 
409, 3 
410, 2 
411, 2 
412, 1 
413, 3 
414, 5 
415, 2 
416, 2 
417, 1 
418, 4 
419, 0 
420, 1 
421, 2 
422, 3 
423, 4 
424, 3 
425, 4 
426, 1 
427, 1 
428, 2 
429, 5 
430, 4 
431, 2 
432, 2 
433, 1 
434, 5 
435, 4 
436, 1 
437, 4 
438, 2 
439, 4 
440, 1 
441, 3 
442, 2 
443, 1 
444, 3 
445, 1 
446, 1 
447, 1 
448, 0 
449, 0 
450, 3 
451, 1 
452, 4 
453, 3 
454, 5 
455, 3 
456, 0 
457, 4 
458, 1 
459, 3 
460, 3 
461, 1 
462, 1 
463, 1 
464, 3 
465, 0 
466, 2 
467, 1 
468, 2 
469, 3 
470, 3 
471, 2 
472, 1 
473, 1 
474, 2 
475, 3 
476, 6 
477, 2 
478, 4 
479, 2 
480, 1 
481, 2 
482, 0 
483, 5 
484, 3 
485, 3 
486, 1 
487, 2 
488, 3 
489, 2 
490, 2 
491, 0 
492, 1 
493, 2 
494, 3 
495, 1 
496, 2 
497, 3 
498, 3 
499, 4 
500, 1 
501, 3 
502, 5 
503, 0 
504, 3 
505, 3 
506, 3 
507, 0 
508, 2 
509, 3 
510, 3 
511, 5 
512, 3 
513, 1 
514, 5 
515, 2 
516, 1 
517, 6 
518, 1 
519, 2 
520, 3 
521, 2 
522, 3 
523, 3 
524, 4 
525, 0 
526, 0 
527, 3 
528, 0 
529, 2 
530, 2 
531, 5 
532, 0 
533, 2 
534, 3 
535, 4 
536, 4 
537, 6 
538, 4 
539, 3 
540, 2 
541, 0 
542, 3 
543, 2 
544, 1 
545, 3 
546, 0 
547, 2 
548, 2 
549, 0 
550, 4 
551, 4 
552, 3 
553, 1 
554, 4 
555, 1 
556, 2 
557, 2 
558, 2 
559, 2 
560, 3 
561, 3 
562, 4 
563, 1 
564, 1 
565, 2 
566, 3 
567, 4 
568, 2 
569, 2 
570, 1 
571, 3 
572, 1 
573, 4 
574, 4 
575, 5 
576, 4 
577, 1 
578, 2 
579, 1 
580, 3 
581, 1 
582, 3 
583, 5 
584, 1 
585, 2 
586, 2 
587, 2 
588, 1 
589, 3 
590, 0 
591, 0 
592, 1 
593, 1 
594, 3 
595, 1 
596, 3 
597, 3 
598, 2 
599, 0 
600, 2 
601, 1 
602, 4 
603, 3 
604, 1 
605, 2 
606, 1 
607, 4 
608, 3 
609, 2 
610, 5 
611, 2 
612, 3 
613, 2 
614, 2 
615, 5 
616, 3 
617, 1 
618, 0 
619, 1 
620, 1 
621, 3 
622, 0 
623, 4 
624, 2 
625, 2 
626, 2 
627, 1 
628, 3 
629, 1 
630, 1 
631, 1 
632, 4 
633, 0 
634, 2 
635, 3 
636, 3 
637, 4 
638, 3 
639, 3 
640, 5 
641, 6 
642, 3 
