0, 3 
1, 2 
2, 0 
3, 1 
4, 2 
5, 2 
6, 0 
7, 3 
8, 1 
9, 0 
10, 3 
11, 0 
12, 2 
13, 0 
14, 5 
15, 6 
16, 5 
17, 1 
18, 0 
19, 1 
20, 2 
21, 1 
22, 2 
23, 3 
24, 3 
25, 2 
26, 1 
27, 2 
28, 1 
29, 2 
30, 2 
31, 3 
32, 2 
33, 5 
34, 3 
35, 1 
36, 0 
37, 1 
38, 2 
39, 3 
40, 5 
41, 6 
42, 2 
43, 3 
44, 3 
45, 3 
46, 0 
47, 4 
48, 0 
49, 0 
50, 1 
51, 2 
52, 2 
53, 3 
54, 2 
55, 2 
56, 1 
57, 1 
58, 3 
59, 1 
60, 1 
61, 2 
62, 0 
63, 0 
64, 9 
65, 6 
66, 8 
67, 9 
68, 13 
69, 2 
70, 13 
71, 6 
72, 12 
73, 6 
74, 9 
75, 9 
76, 8 
77, 6 
78, 11 
79, 6 
80, 8 
81, 7 
82, 12 
83, 9 
84, 7 
85, 10 
86, 10 
87, 12 
88, 8 
89, 8 
90, 3 
91, 9 
92, 9 
93, 9 
94, 6 
95, 4 
96, 0 
97, 3 
98, 6 
99, 2 
100, 3 
101, 4 
102, 2 
103, 1 
104, 0 
105, 4 
106, 1 
107, 3 
108, 2 
109, 2 
110, 0 
111, 1 
112, 0 
113, 2 
114, 1 
115, 0 
116, 3 
117, 2 
118, 1 
119, 4 
120, 0 
121, 1 
122, 3 
123, 6 
124, 6 
125, 8 
126, 11 
127, 7 
128, 8 
129, 7 
130, 7 
131, 8 
132, 9 
133, 9 
134, 8 
135, 2 
136, 5 
137, 7 
138, 8 
139, 6 
140, 5 
141, 8 
142, 5 
143, 8 
144, 10 
145, 8 
146, 4 
147, 5 
148, 8 
149, 4 
150, 7 
151, 6 
152, 5 
153, 4 
154, 4 
155, 1 
156, 2 
157, 0 
158, 1 
159, 1 
160, 2 
161, 2 
162, 0 
163, 0 
164, 2 
165, 2 
166, 0 
167, 2 
168, 1 
169, 0 
170, 1 
171, 1 
172, 0 
173, 1 
174, 5 
175, 3 
176, 4 
177, 1 
178, 3 
179, 1 
180, 3 
181, 0 
182, 3 
183, 1 
184, 2 
185, 1 
186, 0 
187, 1 
188, 0 
189, 2 
190, 0 
191, 4 
192, 3 
193, 1 
194, 2 
195, 1 
196, 1 
197, 3 
198, 2 
199, 2 
200, 0 
201, 3 
202, 0 
203, 2 
204, 3 
205, 0 
206, 0 
207, 0 
208, 2 
209, 2 
210, 1 
211, 1 
212, 1 
213, 0 
214, 3 
215, 1 
216, 3 
217, 1 
218, 1 
219, 0 
220, 0 
221, 1 
222, 0 
223, 4 
224, 1 
225, 0 
226, 2 
227, 1 
228, 0 
229, 0 
230, 0 
231, 1 
232, 2 
233, 2 
234, 4 
235, 6 
236, 1 
237, 3 
238, 3 
239, 4 
240, 2 
241, 1 
242, 0 
243, 5 
244, 3 
245, 1 
246, 1 
247, 1 
248, 3 
249, 4 
250, 5 
251, 1 
252, 2 
253, 2 
254, 2 
255, 3 
256, 0 
257, 1 
258, 5 
259, 8 
260, 1 
261, 0 
262, 1 
263, 1 
264, 0 
265, 0 
266, 2 
267, 1 
268, 0 
269, 1 
270, 0 
271, 1 
272, 0 
273, 1 
274, 1 
275, 1 
276, 3 
277, 3 
278, 1 
279, 0 
280, 1 
281, 2 
282, 4 
283, 4 
284, 6 
285, 7 
286, 2 
287, 5 
288, 4 
289, 6 
290, 3 
291, 3 
292, 3 
293, 2 
294, 2 
295, 4 
296, 1 
297, 6 
298, 3 
299, 6 
300, 6 
301, 4 
302, 3 
303, 3 
304, 4 
305, 4 
306, 3 
307, 5 
308, 2 
309, 5 
310, 2 
311, 4 
312, 2 
313, 1 
314, 1 
315, 1 
316, 0 
317, 2 
318, 2 
319, 4 
320, 3 
321, 0 
322, 0 
323, 2 
324, 0 
325, 2 
326, 1 
327, 3 
328, 1 
329, 1 
330, 1 
331, 1 
332, 0 
333, 1 
334, 0 
335, 0 
