0, 1 
1, 0 
2, 2 
3, 2 
4, 2 
5, 1 
6, 0 
7, 0 
8, 0 
9, 1 
10, 2 
11, 1 
12, 2 
13, 1 
14, 1 
15, 1 
16, 0 
17, 1 
18, 1 
19, 3 
20, 0 
21, 2 
22, 1 
23, 1 
24, 1 
25, 0 
26, 0 
27, 2 
28, 1 
29, 1 
30, 1 
31, 0 
32, 3 
33, 3 
34, 1 
35, 1 
36, 0 
37, 0 
38, 1 
39, 2 
40, 2 
41, 4 
42, 2 
43, 0 
44, 1 
45, 3 
46, 2 
47, 5 
48, 2 
49, 2 
50, 3 
51, 1 
52, 1 
53, 1 
54, 2 
55, 1 
56, 1 
57, 2 
58, 5 
59, 4 
60, 1 
61, 4 
62, 2 
63, 3 
64, 2 
65, 2 
66, 2 
67, 2 
68, 2 
69, 2 
70, 0 
71, 1 
72, 1 
73, 1 
74, 2 
75, 2 
76, 1 
77, 2 
78, 3 
79, 3 
80, 2 
81, 2 
82, 2 
83, 2 
84, 2 
85, 1 
86, 1 
87, 0 
88, 1 
89, 2 
90, 1 
91, 3 
92, 2 
93, 2 
94, 3 
95, 4 
96, 4 
97, 6 
98, 2 
99, 3 
100, 2 
101, 1 
102, 0 
103, 3 
104, 0 
105, 2 
106, 3 
107, 1 
108, 0 
109, 1 
110, 3 
111, 4 
112, 2 
113, 6 
114, 3 
115, 3 
116, 3 
117, 2 
118, 2 
119, 2 
120, 3 
121, 7 
122, 4 
123, 3 
124, 1 
125, 2 
126, 6 
127, 0 
128, 1 
129, 4 
130, 0 
131, 2 
132, 2 
133, 4 
134, 3 
135, 3 
136, 0 
137, 2 
138, 3 
139, 4 
140, 2 
141, 0 
142, 1 
143, 3 
144, 1 
145, 2 
146, 1 
147, 2 
148, 4 
149, 4 
150, 2 
151, 3 
152, 2 
153, 5 
154, 3 
155, 2 
156, 2 
157, 2 
158, 2 
159, 1 
160, 1 
161, 5 
162, 2 
163, 2 
164, 2 
165, 4 
166, 3 
167, 4 
168, 3 
169, 3 
170, 2 
171, 1 
172, 3 
173, 1 
174, 1 
175, 4 
176, 3 
177, 5 
178, 4 
179, 1 
180, 4 
181, 5 
182, 3 
183, 4 
184, 6 
185, 4 
186, 2 
187, 6 
188, 3 
189, 7 
190, 6 
191, 8 
192, 2 
193, 2 
194, 4 
195, 2 
196, 4 
197, 1 
198, 4 
199, 4 
200, 3 
201, 1 
202, 3 
203, 4 
204, 2 
205, 3 
206, 1 
207, 4 
208, 3 
209, 4 
210, 1 
211, 4 
212, 3 
213, 4 
214, 3 
215, 3 
216, 4 
217, 4 
218, 5 
219, 3 
220, 2 
221, 0 
222, 2 
223, 1 
224, 0 
225, 2 
226, 2 
227, 1 
228, 2 
229, 3 
230, 0 
231, 1 
232, 4 
233, 2 
234, 5 
235, 4 
236, 1 
237, 2 
238, 4 
239, 2 
240, 3 
241, 1 
242, 0 
243, 5 
244, 2 
245, 3 
246, 4 
247, 3 
248, 2 
249, 5 
250, 1 
251, 1 
252, 0 
253, 4 
254, 3 
255, 2 
256, 2 
257, 4 
258, 4 
259, 7 
260, 3 
261, 9 
262, 4 
263, 6 
264, 2 
265, 4 
266, 4 
267, 2 
268, 3 
269, 4 
270, 5 
271, 8 
272, 8 
273, 7 
274, 8 
275, 4 
276, 7 
277, 2 
278, 6 
279, 3 
280, 4 
281, 5 
282, 2 
283, 5 
284, 0 
285, 6 
286, 7 
287, 5 
288, 4 
289, 3 
290, 4 
291, 5 
292, 5 
293, 7 
294, 4 
295, 5 
296, 4 
297, 4 
298, 2 
299, 2 
300, 5 
301, 1 
302, 7 
303, 5 
304, 4 
305, 3 
306, 5 
307, 1 
308, 6 
309, 4 
310, 5 
311, 3 
312, 4 
313, 3 
314, 4 
315, 7 
316, 5 
317, 5 
318, 8 
319, 2 
320, 2 
321, 0 
322, 5 
323, 1 
324, 0 
325, 3 
326, 2 
327, 2 
328, 2 
329, 0 
330, 3 
331, 5 
332, 3 
333, 2 
334, 4 
335, 2 
336, 1 
337, 7 
338, 3 
339, 2 
340, 1 
341, 4 
342, 3 
343, 4 
344, 1 
345, 3 
346, 3 
347, 0 
348, 1 
349, 5 
350, 3 
351, 4 
352, 2 
353, 5 
354, 3 
355, 5 
356, 3 
357, 3 
358, 9 
359, 5 
360, 1 
361, 3 
362, 8 
363, 2 
364, 5 
365, 6 
366, 5 
367, 1 
368, 2 
369, 1 
370, 3 
371, 0 
372, 2 
373, 1 
374, 3 
375, 6 
376, 2 
377, 10 
378, 5 
379, 2 
380, 2 
381, 2 
382, 3 
383, 3 
384, 4 
385, 2 
386, 5 
387, 0 
388, 1 
389, 2 
390, 3 
391, 1 
392, 0 
393, 4 
394, 1 
395, 7 
396, 2 
397, 0 
398, 6 
399, 2 
400, 2 
401, 3 
402, 1 
403, 3 
404, 2 
405, 3 
406, 3 
407, 2 
408, 3 
409, 1 
410, 2 
411, 1 
412, 2 
413, 2 
414, 3 
415, 1 
416, 2 
417, 3 
418, 1 
419, 3 
420, 3 
421, 1 
422, 1 
423, 2 
424, 0 
425, 1 
426, 4 
427, 2 
428, 1 
429, 0 
430, 1 
431, 3 
432, 0 
433, 3 
434, 1 
435, 2 
436, 1 
437, 2 
438, 5 
439, 2 
440, 3 
441, 3 
442, 3 
443, 5 
444, 1 
445, 1 
446, 2 
447, 3 
448, 1 
449, 2 
450, 3 
451, 1 
452, 3 
453, 3 
454, 4 
455, 3 
456, 2 
457, 2 
458, 0 
459, 5 
460, 2 
461, 1 
462, 5 
463, 5 
464, 2 
465, 2 
466, 4 
467, 1 
468, 1 
469, 2 
470, 5 
471, 2 
472, 2 
473, 1 
474, 2 
475, 1 
476, 0 
477, 3 
478, 2 
479, 2 
480, 3 
481, 1 
482, 3 
483, 4 
484, 3 
485, 4 
486, 6 
487, 5 
488, 1 
489, 3 
490, 1 
491, 4 
492, 3 
493, 3 
494, 1 
495, 2 
496, 1 
497, 6 
498, 4 
499, 1 
500, 4 
501, 3 
502, 1 
503, 1 
504, 4 
505, 2 
506, 3 
507, 3 
508, 0 
509, 3 
510, 4 
511, 3 
512, 3 
513, 3 
514, 3 
515, 1 
516, 6 
517, 5 
518, 4 
519, 6 
520, 6 
521, 5 
522, 8 
523, 4 
524, 6 
525, 3 
526, 7 
527, 4 
528, 5 
529, 7 
530, 2 
531, 7 
532, 6 
533, 8 
534, 6 
535, 3 
536, 6 
537, 4 
538, 9 
539, 5 
540, 5 
541, 8 
542, 3 
543, 6 
544, 7 
545, 7 
546, 3 
547, 6 
548, 3 
549, 6 
550, 5 
551, 4 
552, 2 
553, 7 
554, 6 
555, 5 
556, 4 
557, 7 
558, 4 
559, 6 
560, 4 
561, 5 
562, 5 
563, 6 
564, 5 
565, 5 
566, 9 
567, 6 
568, 5 
569, 9 
570, 3 
571, 8 
572, 2 
573, 8 
574, 10 
575, 6 
576, 5 
577, 8 
578, 7 
579, 5 
580, 7 
581, 4 
582, 6 
583, 7 
584, 3 
585, 13 
586, 6 
587, 7 
588, 6 
589, 5 
590, 11 
591, 9 
592, 7 
593, 7 
594, 9 
595, 7 
596, 4 
597, 5 
598, 5 
599, 3 
600, 3 
601, 5 
602, 2 
603, 2 
604, 4 
605, 11 
606, 3 
607, 8 
608, 8 
609, 3 
610, 6 
611, 5 
612, 5 
613, 7 
614, 5 
615, 2 
616, 9 
617, 11 
618, 2 
619, 3 
620, 3 
621, 6 
622, 8 
623, 8 
624, 5 
625, 7 
626, 4 
627, 3 
628, 5 
629, 6 
630, 5 
631, 8 
632, 4 
633, 8 
634, 6 
635, 1 
636, 8 
637, 7 
638, 3 
639, 5 
640, 5 
641, 6 
642, 5 
643, 2 
644, 6 
645, 4 
646, 0 
647, 4 
648, 8 
649, 2 
650, 3 
651, 6 
652, 4 
653, 5 
654, 3 
655, 4 
656, 2 
657, 9 
658, 3 
659, 6 
660, 7 
661, 5 
662, 7 
663, 5 
664, 6 
665, 8 
666, 8 
667, 5 
668, 7 
669, 5 
670, 2 
671, 5 
672, 5 
673, 5 
674, 8 
675, 5 
676, 8 
677, 4 
678, 6 
679, 4 
680, 5 
681, 8 
682, 4 
683, 6 
684, 4 
685, 3 
686, 4 
687, 2 
688, 7 
689, 6 
690, 4 
691, 5 
692, 6 
693, 9 
694, 3 
695, 8 
696, 4 
697, 7 
698, 5 
699, 2 
700, 7 
701, 5 
702, 5 
703, 2 
704, 4 
705, 6 
706, 2 
707, 4 
708, 3 
709, 2 
710, 0 
711, 5 
712, 4 
713, 1 
714, 3 
715, 2 
716, 5 
717, 6 
718, 2 
719, 3 
720, 1 
721, 1 
722, 2 
723, 0 
724, 2 
725, 4 
726, 2 
727, 1 
728, 2 
729, 5 
730, 1 
731, 2 
732, 2 
733, 2 
734, 2 
735, 0 
736, 5 
737, 4 
738, 4 
739, 1 
740, 0 
741, 0 
742, 2 
743, 6 
744, 3 
745, 4 
746, 4 
747, 3 
748, 3 
749, 2 
750, 1 
751, 2 
752, 3 
753, 2 
754, 5 
755, 4 
756, 4 
757, 4 
758, 2 
759, 3 
760, 5 
761, 7 
762, 5 
763, 3 
764, 2 
765, 4 
766, 6 
767, 3 
768, 3 
769, 1 
770, 2 
771, 1 
772, 2 
773, 0 
774, 1 
775, 1 
776, 1 
777, 3 
778, 4 
779, 1 
780, 2 
781, 4 
782, 2 
783, 1 
784, 2 
785, 1 
786, 4 
787, 1 
788, 1 
789, 5 
790, 1 
791, 2 
792, 0 
793, 2 
794, 2 
795, 4 
796, 1 
797, 1 
798, 6 
799, 3 
800, 1 
801, 2 
802, 2 
803, 2 
804, 1 
805, 2 
806, 3 
807, 4 
808, 4 
809, 1 
810, 2 
811, 3 
812, 1 
813, 0 
814, 2 
815, 0 
816, 1 
817, 2 
818, 2 
819, 1 
820, 2 
821, 2 
822, 0 
823, 3 
824, 3 
825, 0 
826, 2 
827, 2 
828, 1 
829, 1 
830, 1 
831, 1 
832, 1 
833, 1 
834, 0 
835, 1 
836, 4 
837, 0 
838, 2 
839, 1 
840, 2 
841, 3 
842, 2 
843, 1 
844, 2 
845, 7 
846, 1 
847, 1 
848, 4 
849, 5 
850, 1 
851, 0 
852, 1 
853, 2 
854, 1 
855, 2 
856, 2 
857, 1 
858, 2 
859, 1 
